"","mean","sd","2.5%","50%","97.5%","Rhat","n.eff"
"log_lik[68]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[69]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[70]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[71]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[72]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[73]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[74]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[75]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[76]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[77]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[78]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[79]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[80]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[81]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[82]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[83]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[84]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[85]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[86]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[87]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[88]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[89]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[90]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[91]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[92]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[93]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[94]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[95]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[96]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[97]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[98]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[99]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[100]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[101]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[102]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[103]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[104]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[105]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[106]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[107]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[108]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[109]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[110]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[111]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[112]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[113]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[114]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[115]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[116]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[117]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[118]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[119]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[120]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[121]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[122]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[123]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[124]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[125]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[126]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[127]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[128]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[129]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[130]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[131]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[132]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[133]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[134]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[135]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[136]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[137]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[138]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[139]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[140]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[141]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[142]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[143]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[144]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[145]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[146]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[147]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[148]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[149]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[150]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[151]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[152]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[153]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[154]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[155]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[156]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[157]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[158]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[159]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[160]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[161]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[162]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[163]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[164]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[165]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[166]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[167]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[168]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[169]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[170]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[171]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[172]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[173]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[174]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[175]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[176]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[177]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[178]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[179]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[180]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[181]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[182]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[183]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[184]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[185]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[186]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[187]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[188]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[189]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[190]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[191]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[192]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[193]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[194]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[195]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[196]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[197]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[198]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[199]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[200]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[201]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[202]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[203]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[204]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[205]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[206]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[207]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[208]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[209]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[210]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[211]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[212]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[213]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[214]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[215]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[216]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[217]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
"log_lik[218]",-0.547174152097526,0.0224302547562991,-0.591517223004662,-0.546965666763579,-0.50378039150015,1,7255
